Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Barren,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.6,6.6,8.8,"34,367",21009,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.9336697418024 36.9652737090174)
2022,Kentucky,Hickman,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.1,52.1,60.4,"3,570",21105,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9757558942533 36.6780265601489)
2022,Kentucky,Jessamine,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.7,73.8,81.5,"41,589",21113,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5804067252468 37.8719603154165)
2022,Kentucky,Russell,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.8,70.5,78.8,"14,074",21207,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.0582492809635 36.9910348161457)
2022,Kentucky,Menifee,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.7,51.8,63.5,"5,144",21165,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.5985871732603 37.9414595291336)
2022,Kentucky,Bath,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.1,51.1,59,"9,587",21011,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7425088209458 38.1445093169556)
2022,Kentucky,Daviess,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.2,8.2,"78,377",21059,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.0877123565695 37.731853475357)
2022,Kentucky,Owsley,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,71.5,80,"3,036",21189,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6832279038396 37.4195062027871)
2022,Kentucky,Trigg,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.3,52.5,60.3,"11,236",21221,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.8732998555619 36.8063370344073)
2022,Kentucky,McCracken,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.7,74.7,82.5,"52,965",21145,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.712418573827 37.05389011778)
2022,Kentucky,Henry,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.7,80.7,"12,142",21103,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.1190776551001 38.4487901633342)
2022,Kentucky,Pike,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,52.9,63.4,"44,855",21195,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.3954805678055 37.4688416421726)
2022,Kentucky,Gallatin,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.4,7.3,9.7,"6,714",21077,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8595180021621 38.7575987484902)
2022,Kentucky,Fleming,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,54,65.2,"11,654",21069,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6964964992036 38.3703100283795)
2022,Kentucky,Union,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.1,62.2,79.1,"10,597",21225,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.9455809653809 37.6583215189591)
2022,Kentucky,Martin,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.8,70.5,78.9,"8,986",21159,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.5138935683885 37.8005607999162)
2022,Kentucky,Boyle,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.3,7.2,9.5,"24,603",21021,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8671221941253 37.623981243286)
2022,Kentucky,Whitley,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.9,48.9,56.8,"27,375",21235,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1455599220577 36.7583673699124)
2022,Kentucky,Pendleton,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.4,54.4,64.3,"11,324",21191,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3604490430322 38.6954211173796)
2022,Kentucky,McCreary,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,73.1,81.2,"13,098",21147,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.4842553993993 36.7369269014208)
2022,Kentucky,Webster,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.6,71.2,79.8,"9,744",21233,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.6832955337496 37.518446887012)
2022,Kentucky,Garrard,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.6,53.3,64,"13,777",21079,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5378048474526 37.6390632992452)
2022,Kentucky,Grant,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.2,69.8,78.3,"18,774",21081,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.6244499110899 38.6486144764892)
2022,Kentucky,Franklin,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.2,8.2,"40,857",21073,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8771189162513 38.2393138397685)
2022,Kentucky,Rowan,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.7,74.1,81,"19,568",21205,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.4210384555756 38.1967567956103)
2022,Kentucky,Allen,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,53,62.9,"16,454",21003,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.1908533047186 36.7508119663263)
2022,Kentucky,Adair,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.1,50.4,61.4,"15,387",21001,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.2805346753505 37.1041325531016)
2022,Kentucky,Menifee,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.7,65.2,80.9,"5,144",21165,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.5985871732603 37.9414595291336)
2022,Kentucky,Todd,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,71.4,79.7,"9,047",21219,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.1791369851051 36.8357920521695)
2022,Kentucky,Jessamine,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.8,65.4,80.9,"41,589",21113,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5804067252468 37.8719603154165)
2022,Kentucky,Carter,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,73.3,81.6,"20,528",21043,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.0503702006905 38.3180880246439)
2022,Kentucky,Lyon,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.3,66.3,82.2,"7,859",21143,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.0829816796418 37.0191351178528)
2022,Kentucky,Woodford,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,68,64.4,71.5,"21,328",21239,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.7431415312927 38.04293919193)
2022,Kentucky,Hancock,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.3,5.5,7.3,"6,872",21091,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.7778399083922 37.8415102879487)
2022,Kentucky,Greenup,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57,53.1,60.8,"27,956",21089,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.9225730950791 38.5458069166723)
2022,Kentucky,Morgan,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.9,48.4,59.1,"11,645",21175,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2580942035013 37.9221947860441)
2022,Kentucky,Elliott,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.5,45.2,54,"6,068",21063,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0976565838469 38.1191036910369)
2022,Kentucky,Estill,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,61.4,78.4,"11,055",21065,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.9634186550768 37.6919509574463)
2022,Kentucky,McCreary,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.7,10.2,13.3,"13,098",21147,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.4842553993993 36.7369269014208)
2022,Kentucky,Nicholas,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.1,68.8,77.3,"5,905",21181,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0150151282752 38.3355074135624)
2022,Kentucky,Owen,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.4,5.5,7.4,"8,902",21187,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8277485071411 38.5202812499294)
2022,Kentucky,Breckinridge,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.9,43,51.2,"16,225",21027,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.4292831451791 37.7729982869113)
2022,Kentucky,Clark,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.8,80.7,"28,913",21049,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1474184971483 37.9706526004069)
2022,Kentucky,Morgan,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.7,70.4,78.7,"11,645",21175,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2580942035013 37.9221947860441)
2022,Kentucky,Ohio,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.1,50.2,58.2,"17,987",21183,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.8485526530276 37.4784025555247)
2022,Kentucky,Muhlenberg,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.7,50.6,58.7,"24,197",21177,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.1424422137132 37.2157493105345)
2022,Kentucky,Letcher,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.2,51.6,62.6,"16,374",21133,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.8555345380638 37.1211282696762)
2022,Kentucky,Harlan,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,72.1,80.7,"19,587",21095,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2174837027453 36.8569364661169)
2022,Kentucky,Larue,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.2,63.3,80,"11,759",21123,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6975773220198 37.5455084535106)
2022,Kentucky,Jefferson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.1,55.6,62.5,"604,730",21111,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6594494059303 38.1871000298821)
2022,Kentucky,Webster,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.6,49.8,61.3,"9,744",21233,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.6832955337496 37.518446887012)
2022,Kentucky,Barren,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.7,65.4,81.1,"34,367",21009,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.9336697418024 36.9652737090174)
2022,Kentucky,Livingston,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.5,54.5,62.4,"7,141",21139,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.3536595324596 37.2104460426636)
2022,Kentucky,Laurel,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53,49.1,56.8,"48,695",21125,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1180802245554 37.110260965665)
2022,Kentucky,Trimble,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.7,5.1,6.4,"6,660",21223,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3370797534498 38.6131211554902)
2022,Kentucky,Jackson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,7.6,10.2,"9,956",21109,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0060290200328 37.4196852484332)
2022,Kentucky,Simpson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.9,54.1,65.7,"15,377",21213,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.5827258558606 36.7418216694779)
2022,Kentucky,Carroll,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,48.2,56.4,"8,050",21041,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1234865707717 38.6682857333643)
2022,Kentucky,Warren,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.9,80.6,"107,505",21227,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.423795688141 36.9936128536653)
2022,Kentucky,Graves,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,7.6,10,"27,683",21083,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.6511228405933 36.7230236653849)
2022,Kentucky,Union,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.6,47.6,55.7,"10,597",21225,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.9455809653809 37.6583215189591)
2022,Kentucky,Clay,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.5,55.7,74.6,"15,843",21051,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.7140330666104 37.1591369224482)
2022,Kentucky,Logan,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.1,72.9,81,"21,161",21141,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.8787139815547 36.8597098212356)
2022,Kentucky,Muhlenberg,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,54,65,"24,197",21177,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.1424422137132 37.2157493105345)
2022,Kentucky,Christian,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.8,53.6,63.8,"52,823",21047,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.4905785531917 36.8936872854935)
2022,Kentucky,Floyd,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.8,73.8,81.4,"27,143",21071,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.7456587772522 37.5573582856124)
2022,Kentucky,Meade,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,6.8,9.1,"23,472",21163,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.2170264932366 37.9696619312227)
2022,Kentucky,Carter,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.7,56.4,75.5,"20,528",21043,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.0503702006905 38.3180880246439)
2022,Kentucky,Daviess,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.9,56.1,63.7,"78,377",21059,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.0877123565695 37.731853475357)
2022,Kentucky,Estill,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.8,50.3,61,"11,055",21065,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.9634186550768 37.6919509574463)
2022,Kentucky,Mason,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.3,59.4,76.1,"13,009",21161,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8240459724498 38.5952597127634)
2022,Kentucky,Mason,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,52.3,63.4,"13,009",21161,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8240459724498 38.5952597127634)
2022,Kentucky,Warren,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.8,54.3,64.9,"107,505",21227,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.423795688141 36.9936128536653)
2022,Kentucky,Mercer,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60,56.1,63.8,"17,904",21167,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8735371391474 37.8107366587476)
2022,Kentucky,Hart,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,62.9,79.4,"14,835",21099,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.8843957778659 37.2997149371142)
2022,Kentucky,Anderson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.3,65.6,81.5,"18,672",21005,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.9907572373581 38.0037668325819)
2022,Kentucky,Warren,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75,67,81.8,"107,505",21227,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.423795688141 36.9936128536653)
2022,Kentucky,Laurel,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,72.6,80.2,"48,695",21125,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1180802245554 37.110260965665)
2022,Kentucky,Boyd,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.1,7.9,10.6,"37,863",21019,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.6878142037453 38.3593442053016)
2022,Kentucky,Perry,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.8,50.2,61.2,"21,037",21193,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2219648663507 37.2440537215289)
2022,Kentucky,Graves,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,62.7,79.1,"27,683",21083,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.6511228405933 36.7230236653849)
2022,Kentucky,Bourbon,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.1,53.7,64.6,"15,582",21017,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.2168343029249 38.2067988804215)
2022,Kentucky,Pendleton,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,64.8,80.4,"11,324",21191,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3604490430322 38.6954211173796)
2022,Kentucky,Bell,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.6,56.9,76.7,"18,474",21013,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6741157617272 36.7309048152699)
2022,Kentucky,Scott,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.8,4.2,5.6,"44,851",21209,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5834151899489 38.2913277372308)
2022,Kentucky,Rowan,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.3,50.6,57.8,"19,568",21205,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.4210384555756 38.1967567956103)
2022,Kentucky,Livingston,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.5,80.5,"7,141",21139,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.3536595324596 37.2104460426636)
2022,Kentucky,Fulton,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,9,11.9,"5,061",21075,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-89.1872234673432 36.5540492089998)
2022,Kentucky,Woodford,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.2,74.2,82,"21,328",21239,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.7431415312927 38.04293919193)
2022,Kentucky,Breckinridge,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,71.5,79.9,"16,225",21027,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.4292831451791 37.7729982869113)
2022,Kentucky,Russell,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,7,9.2,"14,074",21207,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.0582492809635 36.9910348161457)
2022,Kentucky,Rockcastle,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.1,43.2,51.3,"12,823",21203,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3159750395203 37.3649576669397)
2022,Kentucky,Laurel,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,6.9,9.1,"48,695",21125,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1180802245554 37.110260965665)
2022,Kentucky,Jackson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.7,52.5,63,"9,956",21109,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0060290200328 37.4196852484332)
2022,Kentucky,Bullitt,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58,54,62.1,"66,249",21029,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6958525101028 37.9697045348797)
2022,Kentucky,Powell,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.2,50.7,61.5,"9,967",21197,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8237405874821 37.8307798699605)
2022,Kentucky,Calloway,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74,65.5,81.1,"30,807",21035,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.2723209240063 36.6209160964555)
2022,Kentucky,Perry,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.4,6.4,8.5,"21,037",21193,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2219648663507 37.2440537215289)
2022,Kentucky,Fleming,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,71.4,79.6,"11,654",21069,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6964964992036 38.3703100283795)
2022,Kentucky,Butler,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,71.6,79.9,"9,524",21031,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.6819182717443 37.2073783627657)
2022,Kentucky,Russell,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.9,57.3,75,"14,074",21207,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.0582492809635 36.9910348161457)
2022,Kentucky,Magoffin,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,44.2,40.4,48.2,"8,811",21153,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0646682588275 37.7056860924685)
2022,Kentucky,Elliott,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.8,47.9,61.5,"6,068",21063,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0976565838469 38.1191036910369)
2022,Kentucky,Pendleton,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,72,79.8,"11,324",21191,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3604490430322 38.6954211173796)
2022,Kentucky,Marion,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.9,51.1,62.3,"15,109",21155,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.2695054075044 37.5524792654324)
2022,Kentucky,Garrard,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.1,80.3,"13,777",21079,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5378048474526 37.6390632992452)
2022,Kentucky,Nelson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.2,6.3,8.3,"36,595",21179,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.4661129663254 37.8047557055836)
2022,Kentucky,Lincoln,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,51,59.4,"18,450",21137,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.6609626267969 37.45483747574)
2022,Kentucky,Fayette,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,5.4,7.1,"255,049",21067,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.4587525572091 38.0426386097612)
2022,Kentucky,McCreary,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.8,46.1,57.4,"13,098",21147,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.4842553993993 36.7369269014208)
