Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Wayne,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.7,,,42.4,51.1,"19,681","15,707",21231,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8283531236799 36.8008845409014)
2022,KY,Kentucky,Union,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.5,,,51.8,63,"12,961","10,597",21225,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.9455809653809 37.6583215189591)
2022,KY,Kentucky,Clinton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.7,,,46.5,54.8,"9,123","7,142",21053,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.136495974481 36.7276110005056)
2022,KY,Kentucky,Washington,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,,,8,10.5,"12,061","9,333",21229,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.175051728938 37.7532982899311)
2022,KY,Kentucky,Bell,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.9,,,45.3,58.3,"23,568","18,474",21013,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6741157617272 36.7309048152699)
2022,KY,Kentucky,Webster,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.1,,,63,80,"12,726","9,744",21233,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.6832955337496 37.518446887012)
2022,KY,Kentucky,Hardin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.6,,,57,64.1,"111,862","84,395",21093,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.9635542844833 37.6976016089281)
2022,KY,Kentucky,Washington,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.4,,,55.3,63.3,"12,061","9,333",21229,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.175051728938 37.7532982899311)
2022,KY,Kentucky,Gallatin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.6,80.7,"8,763","6,714",21077,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8595180021621 38.7575987484902)
2022,KY,Kentucky,Carroll,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,,,7.5,9.8,"10,938","8,050",21041,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.1234865707717 38.6682857333643)
2022,KY,Kentucky,Elliott,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.5,,,7.3,9.9,"7,293","6,068",21063,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.0976565838469 38.1191036910369)
2022,KY,Kentucky,Montgomery,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.9,,,49.8,58.1,"28,367","21,874",21173,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.9127364923548 38.0328665261264)
2022,KY,Kentucky,Lawrence,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.4,80.5,"16,109","12,247",21127,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.7348687502246 38.0677301038054)
2022,KY,Kentucky,Hancock,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.3,,,54.5,62,"9,021","6,872",21091,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.7778399083922 37.8415102879487)
2022,KY,Kentucky,Marshall,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,,,54.6,62.4,"31,777","25,456",21157,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.3291758441086 36.8833337985024)
2022,KY,Kentucky,Fulton,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.6,,,51.3,62.4,"6,382","5,061",21075,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-89.1872234673432 36.5540492089998)
2022,KY,Kentucky,Kenton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.3,,,68.5,82.7,"170,313","131,246",21117,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5335837248603 38.9340746084127)
2022,KY,Kentucky,Pendleton,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,,,5.3,7.1,"14,676","11,324",21191,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3604490430322 38.6954211173796)
2022,KY,Kentucky,Barren,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.3,,,53.9,64.3,"44,854","34,367",21009,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.9336697418024 36.9652737090174)
2022,KY,Kentucky,Woodford,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.6,,,60.4,70.5,"27,062","21,328",21239,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.7431415312927 38.04293919193)
2022,KY,Kentucky,Muhlenberg,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,,,7.7,10.3,"30,455","24,197",21177,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.1424422137132 37.2157493105345)
2022,KY,Kentucky,Cumberland,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.1,,,62.2,78.9,"5,946","4,671",21057,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3881053685446 36.7864311819907)
2022,KY,Kentucky,Cumberland,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.8,,,46.9,54.8,"5,946","4,671",21057,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3881053685446 36.7864311819907)
2022,KY,Kentucky,Mason,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.6,,,5.7,7.6,"16,930","13,009",21161,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8240459724498 38.5952597127634)
2022,KY,Kentucky,Owen,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.9,,,51,58.9,"11,290","8,902",21187,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8277485071411 38.5202812499294)
2022,KY,Kentucky,Barren,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.6,,,6.6,8.8,"44,854","34,367",21009,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.9336697418024 36.9652737090174)
2022,KY,Kentucky,Hickman,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.1,,,52.1,60.4,"4,422","3,570",21105,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9757558942533 36.6780265601489)
2022,KY,Kentucky,Jessamine,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.7,,,73.8,81.5,"54,254","41,589",21113,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5804067252468 37.8719603154165)
2022,KY,Kentucky,Russell,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.8,,,70.5,78.8,"18,178","14,074",21207,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.0582492809635 36.9910348161457)
2022,KY,Kentucky,Menifee,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.7,,,51.8,63.5,"6,250","5,144",21165,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.5985871732603 37.9414595291336)
2022,KY,Kentucky,Bath,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.1,,,51.1,59,"12,829","9,587",21011,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7425088209458 38.1445093169556)
2022,KY,Kentucky,Daviess,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.2,8.2,"103,222","78,377",21059,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.0877123565695 37.731853475357)
2022,KY,Kentucky,Owsley,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,71.5,80,"3,929","3,036",21189,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6832279038396 37.4195062027871)
2022,KY,Kentucky,Trigg,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.3,,,52.5,60.3,"14,332","11,236",21221,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.8732998555619 36.8063370344073)
2022,KY,Kentucky,McCracken,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.7,,,74.7,82.5,"67,490","52,965",21145,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.712418573827 37.05389011778)
2022,KY,Kentucky,Henry,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.7,80.7,"15,771","12,142",21103,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.1190776551001 38.4487901633342)
2022,KY,Kentucky,Pike,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,,,52.9,63.4,"56,286","44,855",21195,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.3954805678055 37.4688416421726)
2022,KY,Kentucky,Gallatin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.4,,,7.3,9.7,"8,763","6,714",21077,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8595180021621 38.7575987484902)
2022,KY,Kentucky,Fleming,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,54,65.2,"15,288","11,654",21069,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6964964992036 38.3703100283795)
2022,KY,Kentucky,Union,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.1,,,62.2,79.1,"12,961","10,597",21225,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.9455809653809 37.6583215189591)
2022,KY,Kentucky,Martin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.8,,,70.5,78.9,"11,095","8,986",21159,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.5138935683885 37.8005607999162)
2022,KY,Kentucky,Boyle,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.3,,,7.2,9.5,"30,904","24,603",21021,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8671221941253 37.623981243286)
2022,KY,Kentucky,Whitley,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.9,,,48.9,56.8,"36,873","27,375",21235,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1455599220577 36.7583673699124)
2022,KY,Kentucky,Pendleton,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.4,,,54.4,64.3,"14,676","11,324",21191,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3604490430322 38.6954211173796)
2022,KY,Kentucky,McCreary,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,,,73.1,81.2,"16,701","13,098",21147,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.4842553993993 36.7369269014208)
2022,KY,Kentucky,Webster,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.6,,,71.2,79.8,"12,726","9,744",21233,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.6832955337496 37.518446887012)
2022,KY,Kentucky,Garrard,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.6,,,53.3,64,"17,589","13,777",21079,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5378048474526 37.6390632992452)
2022,KY,Kentucky,Grant,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.2,,,69.8,78.3,"25,502","18,774",21081,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.6244499110899 38.6486144764892)
2022,KY,Kentucky,Franklin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.2,8.2,"51,607","40,857",21073,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8771189162513 38.2393138397685)
2022,KY,Kentucky,Rowan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.7,,,74.1,81,"24,388","19,568",21205,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.4210384555756 38.1967567956103)
2022,KY,Kentucky,Allen,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,,,53,62.9,"21,275","16,454",21003,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.1908533047186 36.7508119663263)
2022,KY,Kentucky,Adair,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.1,,,50.4,61.4,"19,067","15,387",21001,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.2805346753505 37.1041325531016)
2022,KY,Kentucky,Menifee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.7,,,65.2,80.9,"6,250","5,144",21165,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.5985871732603 37.9414595291336)
2022,KY,Kentucky,Todd,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,,,71.4,79.7,"12,404","9,047",21219,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.1791369851051 36.8357920521695)
2022,KY,Kentucky,Jessamine,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.8,,,65.4,80.9,"54,254","41,589",21113,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5804067252468 37.8719603154165)
2022,KY,Kentucky,Carter,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,,,73.3,81.6,"26,395","20,528",21043,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.0503702006905 38.3180880246439)
2022,KY,Kentucky,Lyon,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.3,,,66.3,82.2,"9,101","7,859",21143,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.0829816796418 37.0191351178528)
2022,KY,Kentucky,Woodford,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,68,,,64.4,71.5,"27,062","21,328",21239,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.7431415312927 38.04293919193)
2022,KY,Kentucky,Hancock,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.3,,,5.5,7.3,"9,021","6,872",21091,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.7778399083922 37.8415102879487)
2022,KY,Kentucky,Greenup,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57,,,53.1,60.8,"35,403","27,956",21089,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.9225730950791 38.5458069166723)
2022,KY,Kentucky,Morgan,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.9,,,48.4,59.1,"14,120","11,645",21175,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2580942035013 37.9221947860441)
2022,KY,Kentucky,Elliott,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.5,,,45.2,54,"7,293","6,068",21063,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0976565838469 38.1191036910369)
2022,KY,Kentucky,Estill,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,,,61.4,78.4,"14,044","11,055",21065,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.9634186550768 37.6919509574463)
2022,KY,Kentucky,McCreary,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.7,,,10.2,13.3,"16,701","13,098",21147,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.4842553993993 36.7369269014208)
2022,KY,Kentucky,Nicholas,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.1,,,68.8,77.3,"7,805","5,905",21181,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0150151282752 38.3355074135624)
2022,KY,Kentucky,Owen,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.4,,,5.5,7.4,"11,290","8,902",21187,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8277485071411 38.5202812499294)
2022,KY,Kentucky,Breckinridge,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.9,,,43,51.2,"20,943","16,225",21027,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.4292831451791 37.7729982869113)
2022,KY,Kentucky,Clark,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.8,80.7,"37,061","28,913",21049,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1474184971483 37.9706526004069)
2022,KY,Kentucky,Morgan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.7,,,70.4,78.7,"14,120","11,645",21175,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2580942035013 37.9221947860441)
2022,KY,Kentucky,Ohio,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.1,,,50.2,58.2,"23,527","17,987",21183,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.8485526530276 37.4784025555247)
2022,KY,Kentucky,Muhlenberg,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.7,,,50.6,58.7,"30,455","24,197",21177,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.1424422137132 37.2157493105345)
2022,KY,Kentucky,Letcher,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.2,,,51.6,62.6,"20,893","16,374",21133,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.8555345380638 37.1211282696762)
2022,KY,Kentucky,Harlan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,72.1,80.7,"25,662","19,587",21095,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2174837027453 36.8569364661169)
2022,KY,Kentucky,Larue,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.2,,,63.3,80,"15,163","11,759",21123,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6975773220198 37.5455084535106)
2022,KY,Kentucky,Jefferson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.1,,,55.6,62.5,"773,399","604,730",21111,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6594494059303 38.1871000298821)
2022,KY,Kentucky,Webster,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.6,,,49.8,61.3,"12,726","9,744",21233,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.6832955337496 37.518446887012)
2022,KY,Kentucky,Barren,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.7,,,65.4,81.1,"44,854","34,367",21009,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.9336697418024 36.9652737090174)
2022,KY,Kentucky,Livingston,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.5,,,54.5,62.4,"8,963","7,141",21139,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.3536595324596 37.2104460426636)
2022,KY,Kentucky,Laurel,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53,,,49.1,56.8,"62,885","48,695",21125,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1180802245554 37.110260965665)
2022,KY,Kentucky,Trimble,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.7,,,5.1,6.4,"8,539","6,660",21223,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3370797534498 38.6131211554902)
2022,KY,Kentucky,Jackson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,,,7.6,10.2,"12,973","9,956",21109,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0060290200328 37.4196852484332)
2022,KY,Kentucky,Simpson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.9,,,54.1,65.7,"19,949","15,377",21213,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.5827258558606 36.7418216694779)
2022,KY,Kentucky,Carroll,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,,,48.2,56.4,"10,938","8,050",21041,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1234865707717 38.6682857333643)
2022,KY,Kentucky,Warren,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.9,80.6,"139,843","107,505",21227,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.423795688141 36.9936128536653)
2022,KY,Kentucky,Graves,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,,,7.6,10,"36,412","27,683",21083,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.6511228405933 36.7230236653849)
2022,KY,Kentucky,Union,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.6,,,47.6,55.7,"12,961","10,597",21225,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.9455809653809 37.6583215189591)
2022,KY,Kentucky,Clay,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.5,,,55.7,74.6,"19,913","15,843",21051,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.7140330666104 37.1591369224482)
2022,KY,Kentucky,Logan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.1,,,72.9,81,"27,877","21,161",21141,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.8787139815547 36.8597098212356)
2022,KY,Kentucky,Muhlenberg,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,54,65,"30,455","24,197",21177,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.1424422137132 37.2157493105345)
2022,KY,Kentucky,Christian,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.8,,,53.6,63.8,"73,037","52,823",21047,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.4905785531917 36.8936872854935)
2022,KY,Kentucky,Floyd,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.8,,,73.8,81.4,"34,978","27,143",21071,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.7456587772522 37.5573582856124)
2022,KY,Kentucky,Meade,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,,,6.8,9.1,"30,001","23,472",21163,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.2170264932366 37.9696619312227)
2022,KY,Kentucky,Carter,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.7,,,56.4,75.5,"26,395","20,528",21043,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.0503702006905 38.3180880246439)
2022,KY,Kentucky,Daviess,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.9,,,56.1,63.7,"103,222","78,377",21059,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.0877123565695 37.731853475357)
2022,KY,Kentucky,Estill,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.8,,,50.3,61,"14,044","11,055",21065,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.9634186550768 37.6919509574463)
2022,KY,Kentucky,Mason,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.3,,,59.4,76.1,"16,930","13,009",21161,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8240459724498 38.5952597127634)
2022,KY,Kentucky,Mason,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,,,52.3,63.4,"16,930","13,009",21161,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8240459724498 38.5952597127634)
